"","FL1.H","FL3.H"
"3340821",820,594
"3340826",821,748
"3340828",789,732
"3340829",709,726
"3340830",833,665
"3340832",785,785
"3340833",825,664
"3340834",856,688
"3340835",852,687
"3340837",741,768
"3340838",872,689
"3340840",799,686
"3340842",848,737
"3340845",853,686
"3340846",824,656
"3340847",815,727
"3340849",787,639
"3340850",781,602
"3340851",865,694
"3340852",730,732
"3340853",822,813
"3340854",837,763
"3340855",657,513
"3340856",686,615
"3340858",836,663
"3340859",821,771
"3340860",805,617
"3340861",846,653
"3340862",844,675
"3340863",843,755
"3340864",848,750
"3340868",809,697
"3340869",850,678
"3340871",868,709
"3340873",703,762
"3340874",658,526
"3340876",739,809
"3340878",793,595
"3340879",784,805
"3340880",782,791
"3340882",784,714
"3340883",799,643
"3340885",846,692
"3340886",775,702
"3340888",800,791
"3340890",652,451
"3340891",851,657
"3340893",870,700
"3340903",798,635
"3340909",840,644
"3340910",810,601
"3340912",684,576
"3340914",722,822
"3340915",855,711
"3340916",812,613
"3340918",585,480
"3340919",827,669
"3340920",702,806
"3340923",800,607
"3340925",842,802
"3340926",808,765
"3340927",836,649
"3340928",668,728
"3340931",883,720
"3340932",849,708
"3340938",809,653
"3340939",697,534
"3340940",807,785
"3340941",823,651
"3340944",801,572
"3340945",789,821
"3340946",831,707
"3340947",781,798
"3340948",813,609
"3340950",797,596
"3340954",682,559
"3340956",864,771
"3340957",865,729
"3340958",815,668
"3340960",672,535
"3340962",836,668
"3340963",816,602
"3340964",825,647
"3340966",682,522
"3340970",669,511
"3340971",772,798
"3340973",806,639
"3340974",773,782
"3340979",781,590
"3340980",789,614
"3340981",821,663
"3340983",819,715
"3340984",836,694
"3340986",848,766
"3340990",806,727
"3340993",795,796
"3340994",840,703
"3340995",829,682
"3340996",760,812
"3340999",798,610
"3341000",802,603
"3341004",844,671
"3341005",608,551
"3341007",856,667
"3341008",877,681
"3341009",764,691
"3341010",730,808
"3341011",684,553
"3341014",687,580
"3341015",818,787
"3341016",810,642
"3341018",872,723
"3341021",801,700
"3341022",846,643
"3341023",670,518
"3341024",798,590
"3341026",831,721
"3341027",728,752
"3341030",807,802
"3341031",792,628
"3341032",764,807
"3341034",838,709
"3341035",818,639
"3341037",821,609
"3341041",560,677
"3341044",837,665
"3341045",815,624
"3341047",853,652
"3341049",786,771
"3341050",707,733
"3341051",827,647
"3341053",769,670
"3341055",814,732
"3341056",853,719
"3341057",856,741
"3341058",811,604
"3341061",703,566
"3341062",672,518
"3341063",621,512
"3341064",848,666
"3341066",692,526
"3341068",829,726
"3341069",826,677
"3341070",812,654
"3341071",725,584
"3341072",820,633
"3341073",807,651
"3341074",706,805
"3341075",789,797
"3341076",821,697
"3341079",849,636
"3341080",857,686
"3341082",827,744
"3341083",868,722
"3341084",846,704
"3341085",827,666
"3341087",706,550
"3341089",870,691
"3341090",882,712
"3341091",851,692
"3341093",817,616
"3341095",727,600
"3341096",862,702
"3341097",833,649
"3341099",809,760
"3341103",805,648
"3341104",852,713
"3341105",773,800
"3341108",791,742
"3341110",824,651
"3341111",772,718
"3341112",821,645
"3341115",863,706
"3341119",760,814
"3341120",838,729
"3341124",818,618
"3341128",790,693
"3341130",843,687
"3341131",821,652
"3341132",682,518
"3341135",869,657
"3341136",731,577
"3341137",821,661
"3341140",804,788
"3341142",783,680
"3341144",660,754
"3341146",849,742
"3341147",852,760
"3341149",841,707
"3341150",685,563
"3341151",653,495
"3341152",656,453
"3341155",841,708
"3341157",864,717
"3341159",814,763
"3341160",857,685
"3341163",693,595
"3341166",825,684
"3341169",843,677
"3341170",720,594
"3341171",727,808
"3341172",767,732
"3341174",854,677
"3341175",836,653
"3341176",758,749
"3341177",791,779
"3341178",809,626
"3341179",852,725
"3341188",808,651
"3341189",847,684
"3341190",807,812
"3341192",871,688
"3341193",842,674
"3341194",835,652
"3341195",881,771
"3341196",862,754
"3341197",839,692
"3341203",817,622
"3341204",843,764
"3341206",832,737
"3341207",820,661
"3341209",706,565
"3341210",791,733
"3341211",775,632
"3341212",841,747
"3341213",847,687
"3341215",819,668
"3341216",867,704
"3341217",839,678
"3341218",828,643
"3341220",729,590
"3341223",845,715
"3341224",830,742
"3341225",739,605
"3341227",851,664
"3341229",830,657
"3341230",788,693
"3341231",839,672
"3341235",651,523
"3341236",816,645
"3341240",713,596
"3341242",815,734
"3341244",850,722
"3341246",699,584
"3341247",782,818
"3341251",706,540
"3341255",720,819
"3341257",836,659
"3341258",852,723
"3341259",851,675
"3341260",815,670
"3341261",867,717
"3341263",825,687
"3341264",811,632
"3341268",707,561
"3341269",860,717
"3341272",717,558
"3341279",814,656
"3341281",866,695
"3341283",766,775
"3341287",664,534
"3341288",838,710
"3341289",825,597
"3341291",711,608
"3341292",721,585
"3341293",733,803
"3341294",802,621
"3341299",847,704
"3341300",833,631
"3341301",785,654
"3341302",842,669
"3341303",681,554
"3341306",730,619
"3341307",694,581
"3341309",796,799
"3341315",725,735
"3341316",670,564
"3341317",653,730
"3341320",885,820
"3341321",829,694
"3341322",832,673
"3341325",789,830
"3341326",740,816
"3341327",682,566
"3341330",745,632
"3341331",817,775
"3341332",830,643
"3341337",659,517
"3341338",677,508
"3341339",705,726
"3341345",753,799
"3341347",776,759
"3341349",687,585
"3341350",803,708
"3341351",828,679
"3341353",854,679
"3341354",714,699
"3341355",872,710
"3341358",866,697
"3341359",812,755
"3341360",709,811
"3341361",850,689
"3341362",671,481
"3341363",659,458
"3341365",772,649
"3341366",757,817
"3341368",867,685
"3341369",854,675
"3341370",687,600
"3341371",863,734
"3341373",692,576
"3341376",838,735
"3341377",834,666
"3341378",803,588
"3341381",836,649
"3341383",752,639
"3341384",730,807
"3341385",833,668
"3341387",830,616
"3341388",799,605
"3341391",661,529
"3341393",814,787
"3341395",803,715
"3341399",776,803
"3341400",759,662
"3341402",830,708
"3341404",821,647
"3341409",849,660
"3341410",834,730
"3341411",655,473
"3341413",689,573
"3341414",757,813
"3341416",669,514
"3341418",727,743
"3341420",846,666
"3341421",598,509
"3341428",821,641
"3341431",794,748
"3341432",854,693
"3341433",853,689
"3341438",831,716
"3341439",788,792
"3341440",739,783
"3341441",852,703
"3341442",776,750
"3341445",706,607
"3341447",807,632
"3341449",805,601
"3341450",775,588
"3341452",798,744
"3341454",776,581
"3341455",809,585
"3341456",754,740
"3341457",730,732
"3341459",682,569
"3341460",859,691
"3341461",878,704
"3341462",781,608
"3341464",818,661
"3341465",645,487
"3341467",851,674
"3341471",791,621
"3341472",868,721
"3341475",665,486
"3341476",682,694
"3341477",796,767
"3341478",828,761
"3341479",825,692
"3341480",699,547
"3341481",862,669
"3341482",740,770
"3341483",857,643
"3341488",571,443
"3341495",725,611
"3341498",814,648
"3341499",824,636
"3341500",779,753
"3341501",848,737
"3341502",878,709
"3341505",843,770
"3341507",790,676
"3341508",822,699
"3341510",859,688
"3341511",776,725
"3341513",842,705
"3341514",856,770
"3341516",773,648
"3341518",782,802
"3341519",839,651
"3341520",806,655
"3341522",775,700
"3341523",810,607
"3341524",708,718
"3341525",681,542
"3341526",830,804
"3341528",754,683
"3341529",836,661
"3341530",843,697
"3341531",805,769
"3341533",848,673
"3341534",815,617
"3341535",840,723
"3341537",821,661
"3341539",785,809
"3341540",860,715
"3341541",838,735
"3341544",881,680
"3341546",841,771
"3341548",813,796
"3341550",827,669
"3341553",654,534
"3341554",803,643
"3341557",836,680
"3341559",718,777
"3341563",801,785
"3341565",752,829
"3341567",796,790
"3341568",769,797
"3341570",674,787
"3341571",758,653
"3341572",661,590
"3341573",852,689
"3341574",700,543
"3341575",784,761
"3341581",829,630
"3341582",805,696
"3341586",645,480
"3341588",870,675
"3341589",822,606
"3341593",693,585
"3341594",836,777
"3341596",831,659
"3341599",707,602
"3341600",855,666
"3341603",829,771
"3341604",821,640
"3341608",816,667
"3341609",677,540
"3341612",830,726
"3341613",831,676
"3341614",829,648
"3341615",836,774
"3341616",859,720
"3341617",758,809
"3341618",853,747
"3341619",845,741
"3341624",825,678
"3341625",827,652
"3341626",742,702
"3341628",701,584
"3341630",777,640
"3341632",854,730
"3341633",721,594
"3341635",727,646
"3341636",821,651
"3341637",562,434
"3341642",847,689
"3341643",856,680
"3341644",859,841
"3341646",716,812
"3341648",808,608
"3341649",716,804
"3341650",862,775
"3341651",817,639
"3341652",860,712
"3341653",838,732
"3341654",651,475
"3341657",842,739
"3341661",689,468
"3341665",805,629
"3341667",765,649
"3341671",832,687
"3341672",817,798
"3341673",834,722
"3341675",838,645
"3341676",815,712
"3341677",804,754
"3341678",813,635
"3341679",762,798
"3341681",800,815
"3341683",689,779
"3341692",837,712
"3341693",855,709
"3341694",686,559
"3341696",811,647
"3341698",807,620
"3341702",681,521
"3341704",792,661
"3341705",653,502
"3341706",880,720
"3341707",834,670
"3341708",807,609
"3341709",806,820
"3341712",828,666
"3341713",784,783
"3341715",820,676
"3341716",839,698
"3341717",800,569
"3341720",684,552
"3341721",835,665
"3341723",725,612
"3341726",841,652
"3341727",816,644
"3341729",688,575
"3341730",671,510
"3341731",860,664
"3341732",770,796
"3341735",799,788
"3341740",824,696
"3341743",845,731
"3341748",688,549
"3341750",864,695
"3341751",828,752
"3341752",816,708
"3341754",827,796
"3341755",836,731
"3341757",823,644
"3341760",849,680
"3341763",835,650
"3341765",833,730
"3341766",685,592
"3341767",619,418
"3341768",808,664
"3341769",855,728
"3341770",848,636
"3341772",860,663
"3341773",817,754
"3341775",810,787
"3341777",773,822
"3341778",823,648
"3341779",833,779
"3341780",724,811
"3341781",854,692
"3341782",817,664
"3341788",677,536
"3341789",838,703
"3341791",808,575
"3341793",825,746
"3341795",846,664
"3341796",837,758
"3341797",857,713
"3341798",840,681
"3341801",663,569
"3341804",807,668
"3341805",703,786
"3341806",844,727
"3341807",821,793
"3341810",798,609
"3341811",770,626
"3341814",719,580
"3341815",781,676
"3341816",809,621
"3341818",799,645
"3341819",834,643
"3341823",800,746
"3341824",821,798
"3341825",713,610
"3341827",753,813
"3341828",853,663
"3341830",753,821
"3341832",854,740
"3341834",660,543
"3341835",670,527
"3341836",842,673
"3341837",854,681
"3341838",834,631
"3341839",829,622
"3341840",855,736
"3341843",814,626
"3341844",869,654
"3341846",834,646
"3341847",796,791
"3341851",679,551
"3341852",794,665
"3341853",836,666
"3341854",850,685
"3341855",848,649
"3341862",792,589
"3341863",822,630
"3341866",878,708
"3341867",684,585
"3341868",830,677
"3341871",676,530
"3341872",848,665
"3341873",820,788
"3341874",767,681
"3341875",784,806
"3341878",867,675
"3341879",659,559
"3341880",653,525
"3341884",853,675
"3341886",831,667
"3341891",839,682
"3341893",792,796
"3341894",704,801
"3341897",823,678
"3341898",709,812
"3341900",784,734
"3341901",831,614
"3341902",716,787
"3341903",792,823
"3341904",685,533
"3341906",828,642
"3341908",759,611
"3341909",818,643
"3341910",778,638
"3341914",746,814
"3341915",784,805
"3341916",864,722
"3341917",808,640
"3341919",795,641
"3341920",864,690
"3341921",770,727
"3341922",805,636
"3341924",859,669
"3341926",805,692
"3341928",730,596
"3341934",827,646
"3341935",778,808
"3341936",821,633
"3341940",841,638
"3341945",828,779
"3341946",827,699
"3341949",762,812
"3341950",863,699
"3341954",854,672
"3341955",783,813
"3341956",838,677
"3341957",683,531
"3341958",828,690
"3341960",792,637
"3341961",834,645
"3341962",811,645
"3341964",693,581
"3341967",811,624
"3341972",792,649
"3341973",797,814
"3341975",853,686
"3341976",842,676
"3341977",838,689
"3341978",697,558
"3341979",855,702
"3341981",861,736
"3341982",805,625
"3341984",791,802
"3341985",847,687
"3341986",590,571
"3341991",763,799
"3341992",856,645
"3341994",801,803
"3341997",852,669
"3341998",749,804
"3342000",663,768
"3342001",805,622
"3342002",837,675
"3342004",861,707
"3342005",803,623
"3342008",784,790
"3342009",819,656
"3342012",783,594
"3342015",785,617
"3342016",838,722
"3342017",796,795
"3342022",819,660
"3342024",827,773
"3342025",803,757
"3342026",840,705
"3342027",826,763
"3342029",799,609
"3342030",814,793
"3342031",814,610
"3342032",685,559
"3342033",854,679
"3342035",825,671
"3342038",815,676
"3342039",805,764
"3342040",809,634
"3342042",683,523
"3342048",848,754
"3342049",755,725
"3342051",800,638
"3342053",799,622
"3342055",838,783
"3342056",837,620
"3342057",824,709
"3342058",687,510
"3342059",831,671
"3342060",825,657
"3342061",800,595
"3342062",656,568
"3342064",821,782
"3342067",813,625
"3342068",858,685
"3342069",676,558
"3342073",787,681
"3342075",823,721
"3342076",777,803
"3342077",792,611
"3342082",814,589
"3342083",807,633
"3342085",768,807
"3342086",837,755
"3342087",850,663
"3342088",796,638
"3342089",756,770
"3342090",816,666
"3342091",664,476
"3342094",808,814
"3342095",673,557
"3342097",672,758
"3342099",871,687
"3342100",842,666
"3342101",839,655
"3342102",823,608
"3342104",652,467
"3342105",826,786
"3342106",831,650
"3342107",819,638
"3342108",792,772
"3342111",850,651
"3342112",838,765
"3342113",826,782
"3342115",792,755
"3342116",802,673
"3342120",710,553
"3342122",845,722
"3342124",850,669
"3342126",678,743
"3342127",807,664
"3342128",794,560
"3342130",894,690
"3342131",806,740
"3342135",845,675
"3342139",810,680
"3342141",711,522
"3342143",824,684
"3342144",835,664
"3342146",709,777
"3342147",847,677
"3342148",830,669
"3342150",817,611
"3342152",807,786
"3342153",834,749
"3342154",738,654
"3342157",841,646
"3342159",833,775
"3342160",814,638
"3342161",808,791
"3342163",783,579
"3342164",858,685
"3342165",826,725
"3342166",700,565
"3342167",795,605
"3342169",863,655
"3342170",818,631
"3342176",644,760
"3342177",652,631
"3342178",887,757
"3342179",853,703
"3342180",751,598
"3342181",855,697
"3342182",861,712
"3342184",606,507
"3342185",806,681
"3342186",812,642
"3342187",833,659
"3342190",803,697
"3342193",842,659
"3342194",822,750
"3342196",828,710
"3342197",699,571
"3342200",813,787
"3342201",747,817
"3342204",845,727
"3342205",821,814
"3342206",847,689
"3342207",831,762
"3342210",844,732
"3342211",827,706
"3342213",676,592
"3342214",854,741
"3342215",786,623
"3342218",816,643
"3342220",863,696
"3342223",823,606
"3342228",754,823
"3342229",747,640
"3342230",844,707
"3342232",812,664
"3342233",863,730
"3342235",863,748
"3342237",824,701
"3342239",865,726
"3342240",656,529
"3342241",709,788
"3342242",840,670
"3342244",835,730
"3342245",857,683
"3342247",757,794
"3342248",849,662
"3342250",854,733
"3342252",843,708
"3342255",883,667
"3342257",719,580
"3342259",824,649
"3342260",798,797
"3342261",685,550
"3342264",593,523
"3342265",798,598
"3342268",779,642
"3342270",832,708
"3342271",814,770
"3342272",830,773
"3342273",696,566
"3342274",877,752
"3342275",844,673
"3342276",868,738
"3342277",848,677
"3342279",753,799
"3342280",876,667
"3342282",831,700
"3342285",849,723
"3342293",658,515
"3342294",831,634
"3342295",772,793
"3342296",858,685
"3342298",760,709
"3342299",831,655
"3342300",807,624
"3342302",794,658
"3342305",688,573
"3342306",638,500
"3342307",823,650
"3342308",658,469
"3342310",810,651
"3342311",836,667
"3342314",766,667
"3342316",853,683
"3342320",799,614
"3342321",851,713
"3342323",804,602
"3342325",829,687
"3342327",832,650
"3342333",810,692
"3342335",763,674
"3342336",813,687
"3342338",841,722
"3342340",871,714
"3342341",798,789
"3342342",596,694
"3342343",836,729
"3342350",676,592
"3342352",879,736
"3342354",842,758
"3342355",844,659
"3342356",783,744
"3342358",707,812
"3342359",762,807
"3342362",661,483
"3342363",849,734
"3342364",802,632
"3342365",693,557
"3342366",837,670
"3342368",780,772
"3342370",791,627
"3342372",862,687
"3342379",876,693
"3342383",830,674
"3342384",647,517
"3342385",819,638
"3342386",698,579
"3342387",821,656
"3342388",823,653
"3342389",648,537
"3342391",693,518
"3342392",827,761
"3342393",837,683
"3342394",817,721
"3342397",815,657
"3342398",850,760
"3342399",861,668
"3342401",801,666
"3342402",821,641
"3342403",680,537
"3342404",799,685
"3342406",807,720
"3342407",867,710
"3342408",813,711
"3342412",768,799
"3342413",870,728
"3342417",762,760
"3342418",819,654
"3342419",824,722
"3342421",819,714
"3342423",820,839
"3342424",780,808
"3342425",823,669
"3342426",818,647
"3342431",875,699
"3342432",811,720
"3342434",876,711
"3342435",656,509
"3342436",709,560
"3342437",816,673
"3342438",866,705
"3342441",730,602
"3342443",821,666
"3342444",805,762
"3342446",869,689
"3342447",784,760
"3342448",835,667
"3342449",640,485
"3342451",865,696
"3342452",657,538
"3342453",698,531
"3342454",722,601
"3342455",798,631
"3342457",784,724
"3342458",828,722
"3342459",740,745
"3342460",803,781
"3342461",841,789
"3342462",704,560
"3342463",859,726
"3342465",777,738
"3342467",838,655
"3342469",856,670
"3342470",630,512
"3342476",831,650
"3342479",702,583
"3342480",817,731
"3342481",655,548
"3342483",861,728
"3342484",880,715
"3342485",706,616
"3342486",849,673
"3342487",784,820
"3342490",824,670
"3342491",796,766
"3342492",826,644
"3342494",747,757
"3342496",864,709
"3342497",793,586
"3342500",857,693
"3342501",856,696
"3342503",837,713
"3342504",753,833
"3342505",764,814
"3342506",710,596
"3342507",834,686
"3342510",716,651
"3342513",852,712
"3342514",714,589
"3342517",829,722
"3342518",783,828
"3342519",703,780
"3342520",772,711
"3342524",854,696
"3342527",858,684
"3342530",852,743
"3342532",860,689
"3342533",807,607
"3342534",827,739
"3342537",698,546
"3342541",701,611
"3342542",645,577
"3342543",877,739
"3342545",847,719
"3342546",839,661
"3342549",654,602
"3342550",809,657
"3342551",680,757
"3342552",751,767
"3342556",803,778
"3342557",862,689
"3342561",851,680
"3342563",853,668
"3342565",715,773
"3342571",712,592
"3342572",854,673
"3342575",825,738
"3342576",810,657
"3342577",788,614
"3342580",828,694
"3342581",707,563
"3342584",787,642
"3342586",857,708
"3342587",688,546
"3342592",706,798
"3342593",825,795
"3342594",821,754
"3342596",859,680
"3342600",684,573
"3342601",857,720
"3342602",867,686
"3342603",663,564
"3342604",820,642
"3342605",696,564
"3342606",788,790
"3342607",803,638
"3342609",808,798
"3342610",833,633
"3342612",807,631
"3342613",815,658
"3342616",866,718
"3342617",837,690
"3342618",752,788
"3342619",742,768
"3342620",662,755
"3342622",649,527
"3342624",838,729
"3342625",815,625
"3342626",824,621
"3342630",866,678
"3342631",831,657
"3342637",709,445
"3342638",838,750
"3342639",773,787
"3342641",666,569
"3342642",824,735
"3342643",842,665
"3342644",878,700
"3342645",833,757
"3342646",861,743
"3342647",789,789
"3342648",757,798
"3342649",861,691
"3342652",842,732
"3342653",782,788
"3342655",791,641
"3342657",849,681
"3342658",849,665
"3342659",837,720
"3342661",781,637
"3342662",783,819
"3342663",752,798
"3342664",685,562
"3342665",863,706
"3342666",814,651
"3342668",792,788
"3342669",819,614
"3342670",804,638
"3342671",839,656
"3342672",685,789
"3342673",851,690
"3342674",841,661
"3342677",844,753
"3342680",818,623
"3342681",789,631
"3342686",837,750
"3342689",847,738
"3342692",645,518
"3342693",829,641
"3342694",839,728
"3342695",666,530
"3342697",823,678
"3342700",808,639
"3342702",553,517
"3342704",818,668
"3342709",759,754
"3342710",780,834
"3342711",854,701
"3342714",850,679
"3342716",729,725
"3342717",799,788
"3342718",643,556
"3342719",831,692
"3342726",794,631
"3342727",829,732
"3342728",690,576
"3342734",789,641
"3342735",826,702
"3342736",711,600
"3342737",866,757
"3342738",823,653
"3342739",755,725
"3342741",827,684
"3342742",833,637
"3342743",687,581
"3342744",790,702
"3342745",793,808
"3342746",844,702
"3342747",737,806
"3342748",682,569
"3342749",684,527
"3342750",775,702
"3342751",851,683
"3342752",878,703
"3342753",853,661
"3342754",678,516
"3342757",787,794
"3342762",783,720
"3342763",701,562
"3342765",866,712
"3342766",834,682
"3342767",792,842
"3342771",804,648
"3342772",839,738
"3342775",841,738
"3342776",829,765
"3342778",665,734
"3342780",866,695
"3342781",831,659
"3342782",814,706
"3342784",797,617
"3342788",815,635
"3342790",796,681
"3342792",847,690
"3342795",810,769
"3342796",817,638
"3342797",806,814
"3342800",835,672
"3342801",822,637
"3342803",854,684
"3342804",753,727
"3342805",843,642
"3342806",835,658
"3342807",694,703
"3342808",856,663
"3342809",749,711
"3342810",842,672
"3342811",821,734
"3342817",676,784
"3342818",802,656
"3342820",801,618
"3342822",801,643
"3342823",849,795
"3342824",858,664
"3342825",806,606
"3342826",839,655
"3342830",789,792
"3342831",857,647
"3342833",820,650
"3342834",820,801
"3342838",884,720
"3342839",792,611
"3342841",853,661
"3342842",813,676
"3342843",796,616
"3342846",771,692
"3342847",818,622
"3342848",671,540
"3342849",835,714
"3342851",736,796
"3342852",789,692
"3342853",814,637
"3342856",856,723
"3342857",815,769
"3342859",857,664
"3342860",872,733
"3342861",795,618
"3342862",809,634
"3342864",821,637
"3342865",662,518
"3342866",828,762
"3342867",677,496
"3342868",857,719
"3342875",681,562
"3342880",852,695
"3342881",833,622
"3342883",888,803
"3342884",833,700
"3342886",854,656
"3342887",870,704
"3342891",799,605
"3342892",842,692
"3342893",848,729
"3342896",741,619
"3342897",856,708
"3342899",789,663
"3342900",817,625
"3342902",820,761
"3342905",860,690
"3342911",858,698
"3342914",812,797
"3342915",662,494
"3342916",754,626
"3342918",665,553
"3342919",857,733
"3342920",659,494
"3342923",656,793
"3342924",717,597
"3342925",837,635
"3342928",808,680
"3342930",668,559
"3342932",844,752
"3342933",771,754
"3342934",827,642
"3342935",853,712
"3342938",818,624
"3342939",689,531
"3342941",829,635
"3342942",792,673
"3342943",702,585
"3342945",863,722
"3342950",763,822
"3342951",848,707
"3342952",676,578
"3342953",782,706
"3342954",814,657
"3342957",770,563
"3342958",809,652
"3342959",817,776
"3342960",850,685
"3342961",812,776
"3342962",859,695
"3342965",840,672
"3342967",700,527
"3342969",796,618
"3342971",831,655
"3342973",808,671
"3342974",690,549
"3342976",821,708
"3342978",687,540
"3342979",821,675
"3342980",660,517
"3342981",841,763
"3342983",816,637
"3342986",700,588
"3342987",824,620
"3342989",833,647
"3342992",840,783
"3342993",717,593
"3342994",680,553
"3342996",676,490
"3342998",832,708
"3342999",772,787
"3343000",820,645
"3343001",797,617
"3343002",715,600
"3343003",810,682
"3343006",867,677
"3343007",599,510
"3343010",836,731
"3343012",845,661
"3343014",814,743
"3343015",701,714
"3343016",851,713
"3343020",865,662
"3343021",835,671
"3343022",855,761
"3343024",839,738
"3343025",749,557
"3343026",660,485
"3343029",852,722
"3343030",648,557
"3343031",800,623
"3343033",834,688
"3343034",814,631
"3343036",674,550
"3343038",815,668
"3343039",799,622
"3343040",559,569
"3343041",828,656
"3343043",684,481
"3343046",743,808
"3343047",617,488
"3343048",858,657
"3343051",819,626
"3343052",821,672
"3343054",698,584
"3343057",821,672
"3343058",848,646
"3343061",694,561
"3343062",822,634
"3343063",860,692
"3343064",838,656
"3343065",671,550
"3343066",778,778
"3343067",822,645
"3343071",859,725
"3343076",835,638
"3343078",834,728
"3343080",791,798
"3343081",840,757
"3343082",846,698
"3343084",865,709
"3343085",807,650
"3343086",813,646
"3343087",795,805
"3343089",826,650
"3343090",819,635
"3343091",680,495
"3343092",813,630
"3343095",804,606
"3343096",779,718
"3343097",819,719
"3343099",858,743
"3343101",811,787
"3343102",851,710
"3343105",827,656
"3343106",694,566
"3343108",824,792
"3343109",862,715
"3343111",840,695
"3343112",809,624
"3343114",855,698
"3343115",846,660
"3343116",848,661
"3343117",782,786
"3343122",846,681
"3343123",821,639
"3343126",802,597
"3343127",780,813
"3343128",821,657
"3343134",725,756
"3343136",787,601
"3343141",838,778
"3343143",684,559
"3343145",849,676
"3343148",841,671
"3343150",818,629
"3343153",842,666
"3343154",872,732
"3343155",651,555
"3343156",787,801
"3343157",777,725
"3343158",690,569
"3343159",823,772
"3343160",817,741
"3343161",792,790
"3343162",819,661
"3343164",675,476
"3343165",631,516
"3343167",819,749
"3343169",691,595
"3343171",849,679
"3343173",719,777
"3343174",775,656
"3343176",834,662
"3343178",676,555
"3343179",838,773
"3343180",821,630
"3343181",700,581
"3343182",812,611
"3343184",810,757
"3343187",800,780
"3343189",831,667
"3343190",819,651
"3343191",707,594
"3343192",814,702
"3343195",884,712
"3343196",676,578
"3343197",615,714
"3343198",819,611
"3343200",797,623
"3343201",843,657
"3343202",802,630
"3343203",810,619
"3343207",850,757
"3343208",828,637
"3343211",680,538
"3343213",804,640
"3343217",821,691
"3343218",759,807
"3343222",823,647
"3343223",839,710
"3343225",683,546
"3343227",712,594
"3343230",865,741
"3343231",741,819
"3343232",811,602
"3343233",713,581
"3343234",812,839
"3343237",836,658
"3343241",833,667
"3343242",763,792
"3343250",780,709
"3343251",816,633
"3343252",857,683
"3343253",740,815
"3343254",582,478
"3343258",830,709
"3343260",735,684
"3343262",867,756
"3343263",818,630
"3343264",843,722
"3343265",817,643
"3343271",770,748
"3343272",844,675
"3343273",857,688
"3343274",818,656
"3343275",788,796
"3343276",827,636
"3343277",829,706
"3343278",785,599
"3343279",846,724
"3343281",756,588
"3343285",827,651
"3343287",866,660
"3343292",801,603
"3343294",848,673
"3343296",860,651
"3343297",833,702
"3343298",817,693
"3343299",797,716
"3343300",778,757
"3343301",871,696
"3343302",832,625
"3343304",862,698
"3343306",870,736
"3343307",844,644
"3343308",796,628
"3343309",786,679
"3343311",863,763
"3343312",797,617
"3343313",789,663
"3343314",791,790
"3343315",847,745
"3343317",765,807
"3343318",856,722
"3343322",724,616
"3343326",856,664
"3343328",803,614
"3343329",873,704
"3343330",860,678
"3343331",735,805
"3343332",835,665
"3343333",775,779
"3343334",836,735
"3343336",865,655
"3343338",834,720
"3343340",834,650
"3343341",847,697
"3343343",860,694
"3343344",814,778
"3343345",807,703
"3343346",819,682
"3343347",842,688
"3343348",742,738
"3343349",660,538
"3343351",876,724
"3343353",809,614
"3343354",861,674
"3343355",805,675
"3343357",768,710
"3343359",734,814
"3343362",813,793
"3343363",811,641
"3343365",779,652
"3343367",805,626
"3343368",719,566
"3343369",774,722
"3343370",636,403
"3343372",864,716
"3343373",718,590
"3343375",805,642
"3343377",833,680
"3343378",800,615
"3343381",866,679
"3343382",704,555
"3343383",841,764
"3343388",807,606
"3343390",711,785
"3343391",844,687
"3343392",735,787
"3343393",815,787
"3343396",820,786
"3343398",634,555
"3343399",835,675
"3343401",793,662
"3343402",672,483
"3343404",664,537
"3343406",806,775
"3343407",682,515
"3343408",817,601
"3343411",864,740
"3343412",687,491
"3343413",823,714
"3343414",859,760
"3343417",848,756
"3343418",593,456
"3343419",671,548
"3343420",857,765
"3343422",821,822
"3343423",828,646
"3343424",780,778
"3343425",844,657
"3343428",681,727
"3343432",655,542
"3343433",827,717
"3343435",886,728
"3343439",817,665
"3343440",789,640
"3343442",777,804
"3343445",688,561
"3343446",839,744
"3343447",812,630
"3343449",799,821
"3343450",821,640
"3343452",814,666
"3343453",863,719
"3343454",703,726
"3343456",775,666
"3343458",670,685
"3343460",866,702
"3343464",859,686
"3343465",810,617
"3343466",807,699
"3343468",818,667
"3343470",742,636
"3343472",831,674
"3343474",731,815
"3343475",862,761
"3343476",694,610
"3343477",817,590
"3343478",818,708
"3343482",654,553
"3343484",802,724
"3343488",693,550
"3343489",782,801
"3343492",694,704
"3343496",671,523
"3343497",818,809
"3343498",793,627
"3343499",812,770
"3343503",744,827
"3343505",653,642
"3343506",806,642
"3343508",799,641
"3343511",856,676
"3343512",783,605
"3343514",827,789
"3343515",700,581
"3343518",839,712
"3343519",816,639
"3343520",874,692
"3343521",833,742
"3343522",660,590
"3343523",799,658
"3343527",683,792
"3343528",807,615
"3343531",824,639
"3343532",865,677
"3343536",822,630
"3343537",777,761
"3343539",657,526
"3343543",822,612
"3343547",828,725
"3343548",840,641
"3343549",819,733
"3343550",669,557
"3343551",800,785
"3343552",650,534
"3343554",838,639
"3343555",727,816
"3343559",669,494
"3343560",834,774
"3343562",792,671
"3343563",823,669
"3343564",840,664
"3343567",849,696
"3343568",856,679
